Site,Date,Month,Year,Samplers,Did_Trap_Fish_Properly,Timer_Start,Timer_End,Nights_Fished,Hours_Fished,Weather,Processing,Subsample,Metacarcinus_magister_megalopae,Metacarcinus_magister_instar,Total_M_magister
COR,6/22/22,Jun,2022,Sarah Grossman,Y,21:00:00,5:00:00,2,16,S,Fresh,Y,2043,0,2043
COR,6/23/22,Jun,2022,Lindy Hunter,Y,21:00:00,5:00:00,1,8,S,Fresh,Y,2421,0,2421
COR,6/25/22,Jun,2022,Volunteer,Y,21:00:00,5:00:00,2,16,NA,Frozen,Y,1578,2,1580
COR,6/27/22,Jun,2022,Sarah Grossman,Y,21:00:00,5:30:00,2,17,NA,Fresh,N,930,7,937
COR,6/29/22,Jun,2022,Claire Cook,Y,21:00:00,5:30:00,2,17,O,Fresh,Y,1617,0,1617
COR,6/30/22,Jun,2022,Lindy Hunter,Y,21:00:00,5:30:00,1,8.5,S,Fresh,N,920,0,920
COR,7/2/22,Jul,2022,Volunteer,Y,21:00:00,5:30:00,2,17,NA,Frozen,Y,10850,0,10850
COR,7/4/22,Jul,2022,Claire Cook,Y,21:00:00,5:30:00,2,17,O,Fresh,Y,12032,0,12032
COR,7/6/22,Jul,2022,Sarah Grossman,Y,21:00:00,5:30:00,2,17,PC,Fresh,Y,11124,0,11124
COR,7/7/22,Jul,2022,Lindy Hunter,Y,21:00:00,5:30:00,1,8.5,S,Fresh,Y,2560,0,2560
COR,7/9/22,Jul,2022,Volunteer,Y,21:00:00,5:30:00,2,17,NA,Frozen,Y,6852,0,6852
COR,7/11/22,Jul,2022,Sarah Grossman,Y,21:00:00,5:30:00,2,17,S,Fresh,Y,7836,23,7859
COR,7/13/22,Jul,2022,Claire Cook,Y,21:00:00,5:30:00,2,17,S,Fresh,Y,11914,6,11920
COR,7/14/22,Jul,2022,Sarah Grossman,Y,21:00:00,5:30:00,1,8.5,S,Fresh,Y,9493,4,9497
COR,7/15/22,Jul,2022,Volunteer,Y,21:00:00,5:30:00,1,8.5,S,Frozen,Y,5078,0,5078
COR,7/18/22,Jul,2022,Sarah Grossman,Y,21:00:00,5:30:00,2,17,O,Fresh,Y,8853,5,8858
COR,7/20/22,Jul,2022,Sarah Grossman,Y,21:00:00,5:30:00,2,17,S,Fresh,Y,5772,0,5772
COR,7/21/22,Jul,2022,Lindy Hunter,Y,21:00:00,5:30:00,1,8.5,S,Fresh,N,776,0,776
COR,7/23/22,Jul,2022,Volunteer,N,21:00:00,5:30:00,0,0,NA,Frozen,N,NA,NA,NA
COR,7/25/22,Jul,2022,Claire Cook,Y,21:00:00,5:30:00,2,17,S,Fresh,N,290,5,295
COR,7/27/22,Jul,2022,Claire Cook,Y,21:00:00,5:30:00,2,17,S,Fresh,N,68,1,69
COR,7/28/22,Jul,2022,Lindy Hunter,Y,21:00:00,5:30:00,1,8.5,S,Fresh,N,147,3,150
COR,7/30/22,Jul,2022,Volunteer,Y,21:00:00,5:30:00,2,17,S,Frozen,N,16,0,16
COR,8/1/22,Aug,2022,Sarah Grossman,Y,20:30:00,6:00:00,2,19,S,Fresh,N,68,0,68
COR,8/2/22,Aug,2022,Sarah Grossman,Y,20:30:00,6:00:00,1,9.5,O,Fresh,N,44,0,44
COR,8/4/22,Aug,2022,Lindy Hunter,Y,20:30:00,6:00:00,2,19,O,Fresh,N,53,4,57
COR,8/6/22,Aug,2022,Volunteer,Y,20:30:00,6:00:00,2,19,S,Frozen,N,1,0,1
COR,8/8/22,Aug,2022,Sarah Grossman,Y,20:30:00,6:00:00,2,19,S,Fresh,N,28,0,28
COR,8/10/22,Aug,2022,Claire Cook,Y,20:30:00,6:00:00,2,19,PC,Fresh,N,30,6,36
COR,8/11/22,Aug,2022,Lindy Hunter,Y,20:30:00,6:00:00,1,9.5,S,Fresh,N,26,5,31
COR,8/13/22,Aug,2022,Volunteer,Y,20:30:00,6:00:00,2,19,PC,Frozen,N,9,0,9
COR,8/15/22,Aug,2022,Claire Cook,Y,20:00:00,6:00:00,2,20,S,Fresh,N,29,8,37
COR,8/16/22,Aug,2022,Lindy Hunter,Y,20:00:00,6:00:00,1,10,S,Fresh,N,6,2,8
COR,8/18/22,Aug,2022,Claire Cook,Y,20:00:00,6:00:00,2,20,O,Fresh,N,23,0,23
COR,8/20/22,Aug,2022,Volunteer,Y,20:00:00,6:00:00,2,20,NA,Frozen,N,15,0,15
COR,8/22/22,Aug,2022,Sarah Grossman,Y,20:00:00,6:30:00,2,21,S,Fresh,N,25,0,25
COR,8/24/22,Aug,2022,Claire Cook,Y,20:00:00,6:30:00,2,21,S,Fresh,N,72,1,73
COR,8/25/22,Aug,2022,Lindy Hunter,Y,20:00:00,6:30:00,1,10.5,S,Fresh,N,11,0,11
COR,8/27/22,Aug,2022,Volunteer,Y,20:00:00,6:30:00,2,21,PC,Frozen,N,7,0,7
COR,8/29/22,Aug,2022,Sarah Grossman,Y,20:00:00,6:30:00,2,21,S,Fresh,N,3,3,6
COR,8/31/22,Aug,2022,Sarah Grossman,Y,20:00:00,6:30:00,2,21,S,Fresh,N,1,0,1
COR,9/1/22,Sep,2022,Sarah Grossman,Y,20:00:00,6:30:00,1,10.5,O,Fresh,N,0,1,1
COR,9/3/22,Sep,2022,Volunteer,Y,20:00:00,6:30:00,2,21,O,Frozen,N,1,0,1
COR,9/5/22,Sep,2022,Sarah Grossman,Y,19:30:00,6:30:00,2,22,S,Fresh,N,0,0,0
COR,9/7/22,Sep,2022,Sarah Grossman,Y,19:30:00,6:30:00,2,22,S,Fresh,N,1,0,1
COR,9/8/22,Sep,2022,Lindy Hunter,Y,19:30:00,6:30:00,1,11,S,Fresh,N,3,0,3
COR,9/10/22,Sep,2022,Volunteer,Y,19:30:00,6:30:00,2,22,S,Frozen,N,0,0,0
COR,9/12/22,Sep,2022,Sarah Grossman,Y,19:30:00,7:00:00,2,23,PC,Fresh,N,0,0,0
COR,9/13/22,Sep,2022,Claire Cook,Y,19:30:00,7:00:00,1,11.5,O,Fresh,N,0,0,0
COR,9/14/22,Sep,2022,Sarah Grossman,Y,19:30:00,7:00:00,1,11.5,O,Fresh,N,0,0,0
COR,9/15/22,Sep,2022,Lindy Hunter,Y,19:30:00,7:00:00,1,11.5,O,Fresh,N,0,0,0
COR,9/17/22,Sep,2022,Volunteer,Y,19:30:00,7:00:00,2,23,S,Frozen,N,0,0,0
COR,9/19/22,Sep,2022,Sarah Grossman,Y,19:30:00,7:00:00,2,23,S,Fresh,N,1,0,1
COR,9/21/22,Sep,2022,Claire Cook,Y,19:30:00,7:00:00,2,23,S,Fresh,N,0,0,0
COR,9/22/22,Sep,2022,Lindy Hunter,Y,19:00:00,7:00:00,1,12,O,Fresh,N,0,0,0
COR,9/24/22,Sep,2022,Volunteer,N,19:00:00,7:00:00,0,0,NA,Frozen,N,NA,NA,NA
COR,9/26/22,Sep,2022,Sarah Grossman,Y,19:00:00,7:00:00,2,24,PC,Fresh,N,0,0,0
COR,9/28/22,Sep,2022,Claire Cook,Y,19:00:00,7:00:00,2,24,S,Fresh,N,0,0,0
FHL,5/18/22,May,2022,Sarah Grossman,Y,20:30:00,5:30:00,1,9,O,Fresh,N,8,0,8
FHL,5/25/22,May,2022,Sarah Grossman,Y,21:00:00,5:30:00,2,17,O,Fresh,N,373,0,373
FHL,6/8/22,Jun,2022,Sarah Grossman,Y,21:00:00,5:00:00,2,16,PC,Fresh,N,32,0,32
FHL,6/22/22,Jun,2022,Sarah Grossman,Y,21:00:00,5:00:00,2,16,S,Fresh,N,312,5,317
FHL,7/6/22,Jul,2022,Sarah Grossman,Y,21:00:00,5:30:00,2,17,PC,Fresh,N,221,1,222
FHL,7/20/22,Jul,2022,Sarah Grossman,Y,21:00:00,5:30:00,2,17,S,Fresh,Y,2263,0,2263
FHL,8/3/22,Aug,2022,Claire Cook,Y,21:00:00,5:30:00,2,17,PC,Fresh,N,147,6,153
FHL,8/18/22,Aug,2022,Claire Cook,Y,20:30:00,6:00:00,2,19,S,Fresh,N,59,0,59
FHL,8/31/22,Aug,2022,Sarah Grossman,Y,20:00:00,6:00:00,2,20,S,Fresh,N,30,0,30
FHL,9/14/22,Sep,2022,Sarah Grossman,Y,20:00:00,6:00:00,2,20,O,Fresh,N,1,1,2
GAD,4/16/22,Apr,2022,Kevin Cagey,Y,20:00:00,6:30:00,1,10.5,S,Fresh,N,0,0,0
GAD,4/18/22,Apr,2022,Blair Paul,Y,20:00:00,6:00:00,2,20,O,Fresh,N,0,0,0
GAD,4/19/22,Apr,2022,Blair Paul,Y,20:00:00,6:00:00,1,10,S,Fresh,N,0,0,0
GAD,4/21/22,Apr,2022,Andy Pavone,Y,20:00:00,6:00:00,2,20,O,Fresh,N,0,0,0
GAD,4/22/22,Apr,2022,Blair Paul,Y,20:00:00,6:00:00,1,10,O,Fresh,N,0,0,0
GAD,4/23/22,Apr,2022,Blair Paul,Y,20:00:00,6:00:00,1,10,S,Fresh,N,0,0,0
GAD,4/25/22,Apr,2022,Blair Paul,Y,20:30:00,6:00:00,2,19,NA,Fresh,N,2,0,2
GAD,4/27/22,Apr,2022,Kevin Cagey,Y,20:30:00,6:00:00,2,19,NA,Fresh,N,0,0,0
GAD,4/28/22,Apr,2022,BP,Y,20:30:00,6:00:00,1,9.5,O,Fresh,N,0,0,0
GAD,4/29/22,Apr,2022,BP,Y,20:30:00,6:00:00,1,9.5,NA,Fresh,N,0,0,0
GAD,5/1/22,May,2022,Sunny and Jay,Y,20:30:00,6:00:00,2,19,PC,Fresh,N,0,0,0
GAD,5/2/22,May,2022,BP,Y,20:30:00,6:00:00,1,9.5,NA,Fresh,N,3,0,3
GAD,5/4/22,May,2022,"AP, KC",Y,20:30:00,6:00:00,2,19,NA,Fresh,N,2,0,2
GAD,5/6/22,May,2022,BP,Y,20:30:00,6:00:00,2,19,R,Fresh,N,0,0,0
GAD,5/7/22,May,2022,Mya Keyzers,Y,20:30:00,6:00:00,1,9.5,PC,Fresh,N,0,0,0
GAD,5/9/22,May,2022,KC,Y,20:30:00,5:30:00,2,18,O,Fresh,N,0,0,0
GAD,5/10/22,May,2022,AP,N,20:30:00,5:30:00,0,0,O,Fresh,N,0,0,0
GAD,5/11/22,May,2022,AP,Y,20:30:00,5:30:00,1,9,O,Fresh,N,0,0,0
GAD,5/12/22,May,2022,AP,Y,20:30:00,5:30:00,1,9,R,Fresh,N,1,0,1
GAD,5/13/22,May,2022,AP,Y,20:30:00,5:30:00,1,9,S,Fresh,N,0,0,0
GAD,5/15/22,May,2022,Sunny Bieber,Y,20:30:00,5:30:00,2,18,NA,Fresh,N,0,0,0
GAD,5/16/22,May,2022,AP,Y,21:00:00,5:30:00,1,8.5,O,Fresh,N,0,0,0
GAD,5/17/22,May,2022,AP,Y,21:00:00,5:30:00,1,8.5,O,Fresh,N,0,0,0
GAD,5/18/22,May,2022,AP,Y,21:00:00,5:30:00,1,8.5,NA,Fresh,N,0,0,0
GAD,5/20/22,May,2022,AP,Y,21:00:00,5:30:00,2,17,S,Fresh,N,0,0,0
GAD,5/21/22,May,2022,Chase Finlash,Y,21:00:00,5:30:00,1,8.5,S,Fresh,N,0,0,0
GAD,5/24/22,May,2022,KC,Y,21:00:00,5:30:00,3,25.5,O,Fresh,N,0,0,0
GAD,5/25/22,May,2022,AP,Y,21:00:00,5:30:00,1,8.5,O,Fresh,N,0,0,0
GAD,5/27/22,May,2022,BP,N,21:00:00,5:30:00,0,0,O,Fresh,N,0,0,0
GAD,5/28/22,May,2022,BP,Y,21:00:00,5:30:00,1,8.5,O,Fresh,N,0,0,0
GAD,5/29/22,May,2022,Sunny Bieber,Y,21:00:00,5:30:00,1,8.5,PC,Fresh,N,0,0,0
GAD,5/31/22,May,2022,BP,Y,21:00:00,5:00:00,2,16,O,Fresh,N,0,0,0
GAD,6/2/22,Jun,2022,BP,Y,21:00:00,5:00:00,2,16,O,Fresh,N,0,0,0
GAD,6/4/22,Jun,2022,Mya Keyzers,Y,21:00:00,5:00:00,2,16,R,Fresh,N,0,0,0
GAD,6/6/22,Jun,2022,BP,Y,21:00:00,5:00:00,2,16,O,Fresh,N,1,0,1
GAD,6/9/22,Jun,2022,AP,Y,21:00:00,5:00:00,3,24,O,Fresh,N,0,0,0
GAD,6/12/22,Jun,2022,KC,Y,21:00:00,5:00:00,3,24,R,Fresh,N,0,0,0
GAD,6/14/22,Jun,2022,KC,Y,21:00:00,5:00:00,2,16,NA,Fresh,N,0,0,0
GAD,6/15/22,Jun,2022,BP,N,21:00:00,5:00:00,0,0,NA,Fresh,N,NA,NA,NA
GAD,6/17/22,Jun,2022,BP,Y,21:00:00,5:00:00,2,16,NA,Fresh,N,0,0,0
GAD,6/18/22,Jun,2022,Sunny and Jay,Y,21:00:00,5:00:00,1,8,NA,Fresh,N,0,0,0
GAD,6/19/22,Jun,2022,BP,Y,21:00:00,5:00:00,1,8,O,Fresh,N,0,0,0
GAD,6/21/22,Jun,2022,"BP, KC, AP",Y,21:00:00,5:00:00,2,16,S,Fresh,N,0,0,0
GAD,6/23/22,Jun,2022,BP,Y,21:00:00,5:00:00,2,16,S,Fresh,N,1,0,1
GAD,6/24/22,Jun,2022,BP,Y,21:00:00,5:00:00,1,8,S,Fresh,N,0,0,0
GAD,6/25/22,Jun,2022,AP,Y,21:00:00,5:00:00,1,8,S,Fresh,N,0,0,0
GAD,6/27/22,Jun,2022,BP,Y,21:00:00,5:30:00,2,17,NA,Fresh,N,0,0,0
GAD,6/28/22,Jun,2022,BP,Y,21:00:00,5:30:00,1,8.5,NA,Fresh,N,0,0,0
GAD,6/29/22,Jun,2022,"BP, Ap",Y,21:00:00,5:30:00,1,8.5,S,Fresh,N,0,0,0
GAD,6/30/22,Jun,2022,BP,Y,21:00:00,5:30:00,1,8.5,S,Fresh,N,0,0,0
GAD,7/3/22,Jul,2022,KC,Y,21:00:00,5:30:00,3,25.5,O,Fresh,N,0,0,0
GAD,7/7/22,Jul,2022,AP,Y,21:00:00,5:30:00,4,34,NA,Fresh,N,0,0,0
GAD,7/8/22,Jul,2022,AP,Y,21:00:00,5:30:00,1,8.5,NA,Fresh,N,0,0,0
GAD,7/10/22,Jul,2022,Sunny Bieber,Y,21:00:00,5:30:00,2,17,PC,Fresh,N,0,0,0
GAD,7/11/22,Jul,2022,AP,Y,21:00:00,5:30:00,1,8.5,O,Fresh,N,0,0,0
GAD,7/12/22,Jul,2022,BP,Y,21:00:00,5:30:00,1,8.5,NA,Fresh,N,0,0,0
GAD,7/14/22,Jul,2022,BP,Y,21:00:00,5:30:00,2,17,NA,Fresh,N,0,0,0
GAD,7/15/22,Jul,2022,BP,Y,21:00:00,5:30:00,1,8.5,NA,Fresh,N,0,0,0
GAD,7/18/22,Jul,2022,BP,Y,21:00:00,5:30:00,3,25.5,NA,Fresh,N,0,1,1
GAD,7/20/22,Jul,2022,"AP, BP",Y,21:00:00,5:30:00,2,17,NA,Fresh,N,0,0,0
GAD,7/21/22,Jul,2022,BP,Y,21:00:00,5:30:00,1,8.5,NA,Fresh,N,0,0,0
GAD,7/23/22,Jul,2022,Chase Finlash,Y,21:00:00,5:30:00,2,17,NA,Fresh,N,1,0,1
GAD,7/25/22,Jul,2022,BP,Y,21:00:00,5:30:00,2,17,NA,Fresh,N,0,0,0
GAD,7/27/22,Jul,2022,BP,Y,21:00:00,5:30:00,2,17,NA,Fresh,N,0,0,0
GAD,7/29/22,Jul,2022,AP,Y,21:00:00,5:30:00,2,17,S,Fresh,N,0,0,0
GAD,7/31/22,Jul,2022,AP,Y,21:00:00,5:30:00,2,17,S,Fresh,N,0,0,0
GAD,8/1/22,Aug,2022,BP,Y,20:30:00,6:00:00,1,9.5,S,Fresh,N,0,0,0
GAD,8/3/22,Aug,2022,BP,Y,20:30:00,6:00:00,2,19,NA,Fresh,N,0,0,0
GAD,8/5/22,Aug,2022,BP,Y,20:30:00,6:00:00,2,19,S,Fresh,N,0,0,0
GAD,8/6/22,Aug,2022,Sunny Bieber,Y,20:30:00,6:00:00,1,9.5,S,Fresh,N,0,0,0
GAD,8/8/22,Aug,2022,BP,Y,20:30:00,6:00:00,2,19,NA,Fresh,N,0,0,0
GAD,8/10/22,Aug,2022,BP,Y,20:30:00,6:00:00,2,19,NA,Fresh,N,0,0,0
GAD,8/12/22,Aug,2022,BP,Y,20:30:00,6:00:00,2,19,NA,Fresh,N,0,0,0
GAD,8/15/22,Aug,2022,"BP, KC, AP",Y,20:00:00,6:00:00,3,30,NA,Fresh,N,0,0,0
GAD,8/17/22,Aug,2022,BP,Y,20:00:00,6:00:00,2,20,NA,Fresh,N,0,0,0
GAD,8/18/22,Aug,2022,BP,Y,20:00:00,6:00:00,1,10,NA,Fresh,N,0,0,0
GAD,8/19/22,Aug,2022,BP,Y,20:00:00,6:00:00,1,10,NA,Fresh,N,0,0,0
GAD,8/20/22,Aug,2022,Chase Finlash,Y,20:00:00,6:00:00,1,10,NA,Fresh,N,0,0,0
GAD,8/23/22,Aug,2022,AP,Y,20:00:00,6:30:00,3,31.5,O,Fresh,N,0,0,0
GAD,8/25/22,Aug,2022,BP,Y,20:00:00,6:30:00,2,21,NA,Fresh,N,0,0,0
GAD,8/26/22,Aug,2022,BP,Y,20:00:00,6:30:00,1,10.5,NA,Fresh,N,0,0,0
GAD,8/31/22,Aug,2022,"AP, KC",Y,20:00:00,6:30:00,5,52.5,NA,Fresh,N,0,0,0
MST,4/20/22,Apr,2022,"AW, FM, KR, EB, RH",Y,20:00:00,6:00:00,2,20,PC,Fresh,N,0,0,0
MST,4/21/22,Apr,2022,"AW, RH",Y,20:00:00,6:00:00,1,10,O,Fresh,N,0,0,0
MST,4/23/22,Apr,2022,"AW, RH, LG",Y,20:00:00,6:00:00,2,20,O,Fresh,N,0,0,0
MST,4/25/22,Apr,2022,"FM, RH",Y,20:00:00,6:00:00,2,20,O,Fresh,N,0,0,0
MST,4/27/22,Apr,2022,"AW, KR, JS",Y,20:30:00,6:00:00,2,19,S,Fresh,N,0,0,0
MST,4/28/22,Apr,2022,AW,Y,20:30:00,6:00:00,1,9.5,O,Fresh,N,0,0,0
MST,4/30/22,Apr,2022,"AW, LG, RM",Y,20:30:00,6:00:00,2,19,R,Fresh,N,0,0,0
MST,5/2/22,May,2022,FM,Y,20:30:00,6:00:00,2,19,O,Fresh,N,0,0,0
MST,5/4/22,May,2022,"AW, KR",Y,20:30:00,6:00:00,2,19,O,Fresh,N,0,0,0
MST,5/5/22,May,2022,AW,Y,20:30:00,6:00:00,1,9.5,R,Fresh,N,0,0,0
MST,5/7/22,May,2022,"BL, KL, AW, LG",Y,20:30:00,6:00:00,2,19,R,Fresh,N,0,0,0
MST,5/9/22,May,2022,FM,Y,20:30:00,5:30:00,2,18,O,Fresh,N,0,0,0
MST,5/11/22,May,2022,"AW, KR",Y,20:30:00,5:30:00,2,18,PC,Fresh,N,0,0,0
MST,5/12/22,May,2022,AW,Y,20:30:00,5:30:00,1,9,R,Fresh,N,0,0,0
MST,5/14/22,May,2022,"LG, AW, EB",Y,20:30:00,5:30:00,2,18,PC,Fresh,N,0,0,0
MST,5/16/22,May,2022,"FM, BF",Y,20:30:00,5:30:00,2,18,S,Fresh,N,0,0,0
MST,5/18/22,May,2022,"AW, KR, JS",Y,21:00:00,5:30:00,2,17,O,Fresh,N,0,0,0
MST,5/19/22,May,2022,AW,Y,21:00:00,5:30:00,1,8.5,O,Fresh,N,0,0,0
MST,5/21/22,May,2022,"LG, EB, JS",Y,21:00:00,5:30:00,2,17,NA,Fresh,N,0,0,0
MST,5/23/22,May,2022,"JS, BF, FM",Y,21:00:00,5:30:00,2,17,O,Fresh,N,0,0,0
MST,5/25/22,May,2022,"JS, KR, AW",Y,21:00:00,5:30:00,2,17,O,Fresh,N,0,0,0
MST,5/26/22,May,2022,"JS, AW",Y,21:00:00,5:30:00,1,8.5,R,Fresh,N,0,0,0
MST,5/28/22,May,2022,"LG, JS, JJ",Y,21:00:00,5:30:00,2,17,R,Fresh,N,0,0,0
MST,5/30/22,May,2022,FM,Y,21:00:00,5:00:00,2,16,S,Fresh,N,0,0,0
MST,6/1/22,Jun,2022,"AW, JS",Y,21:00:00,5:00:00,2,16,O,Fresh,N,0,0,0
MST,6/2/22,Jun,2022,"AW, JS",Y,21:00:00,5:00:00,1,8,PC,Fresh,N,0,0,0
MST,6/4/22,Jun,2022,"LG, JS",Y,21:00:00,5:00:00,2,16,PC,Fresh,N,0,0,0
MST,6/6/22,Jun,2022,"FM, JS, BF",Y,21:00:00,5:00:00,2,16,S,Fresh,N,0,0,0
MST,6/8/22,Jun,2022,AW,Y,21:00:00,5:00:00,2,16,O,Fresh,N,0,0,0
MST,6/9/22,Jun,2022,AW,Y,21:00:00,5:00:00,1,8,R,Fresh,N,0,0,0
MST,6/11/22,Jun,2022,LG,Y,21:00:00,5:00:00,2,16,O,Fresh,N,0,0,0
MST,6/13/22,Jun,2022,"AW, LG",Y,21:00:00,5:00:00,2,16,O,Fresh,N,0,0,0
MST,6/15/22,Jun,2022,"AW, PP",Y,21:00:00,5:00:00,2,16,PC,Fresh,N,0,0,0
MST,6/16/22,Jun,2022,AW,Y,21:00:00,5:00:00,1,8,O,Fresh,N,0,0,0
MST,6/18/22,Jun,2022,LG,Y,21:00:00,5:00:00,2,16,O,Fresh,N,0,0,0
MST,6/20/22,Jun,2022,"FM, PP, BF",Y,21:00:00,5:00:00,2,16,O,Fresh,N,1,0,1
MST,6/22/22,Jun,2022,"AW, CT",Y,21:00:00,5:00:00,2,16,R,Fresh,N,1,0,1
MST,6/23/22,Jun,2022,"AW, CT",Y,21:00:00,5:00:00,1,8,S,Fresh,N,3,0,3
MST,6/25/22,Jun,2022,"AW, LG",Y,21:00:00,5:00:00,2,16,S,Fresh,N,2,0,2
MST,6/27/22,Jun,2022,"FM, CT",Y,21:00:00,5:00:00,2,16,S,Fresh,N,16,0,16
MST,6/29/22,Jun,2022,"AW, CT",Y,21:00:00,5:30:00,2,17,O,Fresh,N,2,0,2
MST,6/30/22,Jun,2022,CT,Y,21:00:00,5:30:00,1,8.5,PC,Fresh,N,0,0,0
MST,7/2/22,Jul,2022,LG,Y,21:00:00,5:30:00,2,17,O,Fresh,N,7,3,10
MST,7/4/22,Jul,2022,LG,Y,21:00:00,5:30:00,2,17,PC,Fresh,N,15,1,16
MST,7/6/22,Jul,2022,AW,Y,21:00:00,5:30:00,2,17,O,Fresh,N,6,0,6
MST,7/7/22,Jul,2022,CT,Y,21:00:00,5:30:00,1,8.5,PC,Fresh,N,12,0,12
MST,7/9/22,Jul,2022,"LG, KC, MC",Y,21:00:00,5:30:00,2,17,PC,Fresh,N,6,0,6
